State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Lime,Lime,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,5000,5500,5250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,31/03/2026,1800,2000,1900
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,5000,5500,5250
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Banana,"Red Banana",Local,31/03/2026,7500,8000,7750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,31/03/2026,10000,11000,10500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Karbuja(Musk Melon)",Karbhuja,Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Jasmine,Jasmine,Local,31/03/2026,25000,30000,27500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Tube Rose(Loose)","Tube Rose (Loose)",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,31/03/2026,2000,2400,2200
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,31/03/2026,1000,1200,1100
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,31/03/2026,1400,1600,1500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,2000,2600,2300
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,2000,2600,2300
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,14000,15000,14500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,7000,7500,7250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,31/03/2026,10000,11000,10500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,5600,6000,5800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Pineapple,"Pine Apple",Local,31/03/2026,7000,7000,7000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,31/03/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Rose(Local),"Rose (Local)",Local,31/03/2026,10000,10000,10000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,31/03/2026,15000,16000,15500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,31/03/2026,3400,3600,3500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,31/03/2026,1500,1800,1650
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,2400,3000,2700
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,2400,2800,2600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Turnip,Turnip,Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,31/03/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,6500,7000,6750
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,31/03/2026,8000,8500,8250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,31/03/2026,2600,3600,3100
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,5000,5500,5250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Lime,Lime,Local,31/03/2026,10000,11000,10500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,31/03/2026,20000,26000,23000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC","Betal Leaves",Mysore,Local,31/03/2026,16000,24000,20000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,31/03/2026,20000,22500,21250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,31/03/2026,6000,6500,6250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Banana,Other,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,2000,2800,2400
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,31/03/2026,7000,9000,8000
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,3000,5000,4000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,31/03/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,5400,5800,5600
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,6500,7500,7000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,31/03/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,31/03/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,14000,16000,15000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,31/03/2026,1800,2400,2100
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Soyabean,Local,Local,31/03/2026,9000,10000,9500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,3600,4000,3800
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,1800,2200,2000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,5400,5800,5600
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Betal Leaves",Mysore,Local,31/03/2026,16000,24000,20000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,31/03/2026,6000,6500,6250
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Mango,Other,Local,31/03/2026,7000,7000,7000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,31/03/2026,3500,3500,3500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,31/03/2026,15000,19000,17000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,31/03/2026,6000,6500,6250
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,4500,4500,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,5000,6800,5900
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,4000,6000,5000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,8000,8000,8000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,31/03/2026,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,31/03/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,2000,2600,2300
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,31/03/2026,15000,17500,16250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,5500,6000,5750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Jack Fruit(Ripe)","Jack Fruit",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Fig(Anjura/Anjeer),Anjura,Local,31/03/2026,9000,10000,9500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,31/03/2026,7500,8000,7750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,6600,7000,6800
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,31/03/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,31/03/2026,6000,6500,6250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,31/03/2026,2000,3500,2750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,31/03/2026,4500,5200,4850
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,31/03/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,31/03/2026,6500,7500,7000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,4700,5200,4950
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,31/03/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,31/03/2026,4800,6000,5400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,31/03/2026,3000,4000,3500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,31/03/2026,5400,6000,5700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,31/03/2026,3200,3600,3400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,31/03/2026,7000,8000,7500
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Apple,American,Local,31/03/2026,20000,22000,21000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,31/03/2026,8000,10000,9000
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,31/03/2026,3800,4000,3900
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,31/03/2026,2500,3000,2750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,31/03/2026,2500,3000,2750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,31/03/2026,5500,6000,5750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,31/03/2026,3000,3500,3250
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,31/03/2026,1200,1500,1350
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Apple,American,Local,31/03/2026,18000,22000,20000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,31/03/2026,8000,12000,10000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,2000,3000,2500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,31/03/2026,8600,9000,8800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,31/03/2026,4000,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Tomato,Local,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,31/03/2026,4800,4800,4800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,31/03/2026,3400,3600,3500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,31/03/2026,2000,2500,2250
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,31/03/2026,3600,4000,3800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,31/03/2026,20000,22000,21000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,31/03/2026,7000,7500,7250
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC","Sweet Corn ","Sweet Corn ",Local,31/03/2026,4000,5000,4500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,31/03/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,31/03/2026,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,31/03/2026,7000,8000,7500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,31/03/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,31/03/2026,4000,4500,4250
